Frame Number,Vehicle Count,Emergency Count
1,15,0
2,15,0
3,11,0
4,11,0
5,11,0
6,10,0
7,10,0
8,13,0
9,12,0
10,14,0
11,11,0
12,12,0
13,13,0
14,11,0
15,13,0
16,12,0
17,12,0
18,14,0
19,10,0
20,13,0
21,11,0
22,12,0
23,11,0
24,11,0
25,12,0
26,12,0
27,12,0
28,11,0
29,11,0
30,9,0
31,10,0
32,11,0
33,9,0
34,12,0
35,12,0
36,10,0
37,11,0
38,10,0
39,8,0
40,10,0
41,12,0
42,11,0
43,13,0
44,10,0
45,10,0
46,11,0
47,12,0
48,13,0
49,11,0
50,12,0
51,12,0
52,11,0
53,12,0
54,12,0
55,12,0
56,12,0
57,10,0
58,13,0
59,14,0
60,14,0
61,11,0
62,11,0
63,11,0
64,13,0
65,11,0
66,10,0
67,12,0
68,10,0
69,12,0
70,11,0
71,13,0
72,13,0
73,12,0
74,13,0
75,13,0
76,12,0
77,11,0
78,12,0
79,9,0
80,9,0
81,9,0
82,11,0
83,7,0
84,9,0
85,8,0
86,12,0
87,12,0
88,11,0
89,11,0
90,12,0
91,13,0
92,14,0
93,14,0
94,12,0
95,10,0
96,11,0
97,10,0
98,11,0
99,11,0
100,10,0
101,10,0
102,10,0
103,10,0
104,10,0
105,10,0
106,9,0
107,10,0
108,13,0
109,12,0
110,12,0
111,11,0
112,14,0
113,9,0
114,10,0
115,12,0
116,8,0
117,11,0
118,10,0
119,7,0
120,11,0
121,12,0
122,10,0
123,10,0
124,10,0
125,8,0
126,7,0
127,10,0
128,7,0
129,12,0
130,10,0
131,9,0
132,11,0
133,10,0
134,9,0
135,9,0
136,9,0
137,8,0
138,10,0
139,11,0
140,8,0
141,9,0
142,9,0
143,7,0
144,8,0
145,9,0
146,7,0
147,11,0
148,10,0
149,7,0
150,9,0
151,8,0
152,9,0
153,10,0
154,12,0
155,9,0
156,7,0
157,8,0
158,9,0
159,9,0
160,8,0
161,8,0
162,9,0
163,10,0
164,10,0
165,9,0
166,12,0
167,10,0
168,10,0
169,9,0
170,11,0
171,8,0
172,10,0
173,10,0
174,7,0
175,9,0
176,11,0
177,7,0
178,8,0
179,8,0
180,7,0
181,11,0
182,9,0
183,8,0
184,9,0
185,10,0
186,10,0
187,9,0
188,7,0
189,10,0
190,10,0
191,8,0
192,8,0
193,11,0
194,11,0
195,10,0
196,13,0
197,10,0
198,11,0
199,10,0
200,10,0
201,11,0
202,12,0
203,11,0
204,8,0
205,10,0
206,10,0
207,9,0
208,12,0
209,11,0
210,10,0
211,10,0
212,10,0
213,10,0
214,9,0
215,9,0
216,8,0
217,9,0
218,10,0
219,8,0
220,8,0
221,8,0
